juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
718634,2023-04-10,2023,10,10,0.6,0.5,0.6,0.5,1
718611,2023-04-11,2023,10,11,0.7,0.6363636363636364,0.7,0.7,0
718613,2023-04-11,2023,10,11,0.3,0.45454545454545453,0.3,0.4,0
718614,2023-04-11,2023,11,10,0.36363636363636365,0.5,0.4,0.5,1
718615,2023-04-11,2023,11,10,0.2727272727272727,0.6,0.3,0.6,1
718616,2023-04-11,2023,11,10,0.45454545454545453,0.6,0.4,0.6,1
718618,2023-04-11,2023,10,10,0.2,0.5,0.2,0.5,1
718619,2023-04-11,2023,11,10,0.36363636363636365,0.4,0.4,0.4,0
718621,2023-04-11,2023,11,11,0.5454545454545454,0.5454545454545454,0.6,0.5,0
718623,2023-04-11,2023,11,10,0.45454545454545453,0.6,0.5,0.6,1
718624,2023-04-11,2023,11,10,0.5454545454545454,0.4,0.5,0.4,1
718625,2023-04-11,2023,10,10,0.5,1.0,0.5,1.0,1
718626,2023-04-11,2023,10,11,0.6,0.6363636363636364,0.6,0.7,0
718595,2023-04-12,2023,12,11,0.25,0.6363636363636364,0.3,0.6,0
718598,2023-04-12,2023,11,12,0.7272727272727273,0.5833333333333334,0.8,0.6,1
718599,2023-04-12,2023,11,11,0.18181818181818182,0.5454545454545454,0.1,0.5,0
718600,2023-04-12,2023,11,11,0.45454545454545453,1.0,0.5,1.0,1
718601,2023-04-12,2023,10,12,0.4,0.6666666666666666,0.4,0.6,1
718602,2023-04-12,2023,12,11,0.3333333333333333,0.5454545454545454,0.4,0.6,1
718603,2023-04-12,2023,10,11,0.2,0.6363636363636364,0.2,0.6,1
718604,2023-04-12,2023,11,12,0.6363636363636364,0.5833333333333334,0.6,0.6,0
718605,2023-04-12,2023,12,11,0.4166666666666667,0.6363636363636364,0.4,0.6,1
718606,2023-04-12,2023,12,10,0.3333333333333333,0.6,0.3,0.6,0
718607,2023-04-12,2023,11,12,0.36363636363636365,0.4166666666666667,0.4,0.3,0
718608,2023-04-12,2023,12,11,0.4166666666666667,0.6363636363636364,0.4,0.6,0
718609,2023-04-12,2023,12,11,0.4166666666666667,0.36363636363636365,0.4,0.4,0
718610,2023-04-12,2023,12,12,0.5833333333333334,0.5,0.7,0.5,1
718612,2023-04-12,2023,12,11,0.5,0.45454545454545453,0.5,0.5,0
718589,2023-04-13,2023,12,13,0.6666666666666666,0.5384615384615384,0.7,0.6,0
718590,2023-04-13,2023,12,12,0.6666666666666666,0.6666666666666666,0.6,0.7,0
718591,2023-04-13,2023,12,12,0.5833333333333334,0.4166666666666667,0.6,0.4,0
718593,2023-04-13,2023,11,12,0.18181818181818182,0.6666666666666666,0.2,0.7,0
718594,2023-04-13,2023,12,12,0.4166666666666667,1.0,0.4,1.0,1
718596,2023-04-13,2023,12,12,0.25,0.5,0.2,0.5,1
718597,2023-04-13,2023,12,11,0.3333333333333333,0.36363636363636365,0.4,0.4,1
718574,2023-04-14,2023,13,14,0.6923076923076923,0.5,0.7,0.5,0
718575,2023-04-14,2023,11,13,0.5454545454545454,0.5384615384615384,0.5,0.5,0
718577,2023-04-14,2023,13,13,0.38461538461538464,0.38461538461538464,0.3,0.4,1
718578,2023-04-14,2023,13,13,0.5384615384615384,0.23076923076923078,0.5,0.2,0
718579,2023-04-14,2023,13,13,0.6923076923076923,0.3076923076923077,0.7,0.4,0
718580,2023-04-14,2023,12,13,0.5833333333333334,0.38461538461538464,0.6,0.3,1
718581,2023-04-14,2023,12,13,0.5833333333333334,0.46153846153846156,0.5,0.4,0
718582,2023-04-14,2023,13,13,0.6153846153846154,0.38461538461538464,0.7,0.3,1
718583,2023-04-14,2023,13,13,0.5384615384615384,0.38461538461538464,0.6,0.4,0
718584,2023-04-14,2023,13,13,0.6153846153846154,0.46153846153846156,0.7,0.5,1
718585,2023-04-14,2023,12,12,0.4166666666666667,0.25,0.4,0.3,1
718586,2023-04-14,2023,13,12,0.3076923076923077,0.4166666666666667,0.4,0.4,0
718587,2023-04-14,2023,13,13,1.0,0.6153846153846154,1.0,0.7,1
718588,2023-04-14,2023,13,13,0.6923076923076923,0.6153846153846154,0.6,0.6,0
718592,2023-04-14,2023,13,13,0.5384615384615384,0.3076923076923077,0.5,0.3,0
718560,2023-04-15,2023,14,15,0.7142857142857143,0.4666666666666667,0.7,0.4,1
718561,2023-04-15,2023,14,14,0.35714285714285715,0.42857142857142855,0.3,0.5,1
718562,2023-04-15,2023,13,14,0.6153846153846154,0.42857142857142855,0.5,0.4,1
718563,2023-04-15,2023,14,14,0.7142857142857143,0.2857142857142857,0.7,0.3,0
718564,2023-04-15,2023,12,14,0.5833333333333334,0.5,0.6,0.5,1
718565,2023-04-15,2023,14,14,0.5714285714285714,0.21428571428571427,0.5,0.2,0
718566,2023-04-15,2023,14,13,0.35714285714285715,0.38461538461538464,0.5,0.3,1
718567,2023-04-15,2023,14,14,0.5714285714285714,0.5,0.6,0.6,1
718568,2023-04-15,2023,14,14,0.5714285714285714,0.42857142857142855,0.6,0.4,0
718569,2023-04-15,2023,14,14,0.9285714285714286,0.6428571428571429,0.9,0.8,1
718570,2023-04-15,2023,14,14,0.5714285714285714,0.35714285714285715,0.6,0.3,1
718571,2023-04-15,2023,13,13,0.38461538461538464,0.3076923076923077,0.4,0.4,1
718572,2023-04-15,2023,14,14,0.7142857142857143,0.5714285714285714,0.6,0.5,1
718573,2023-04-15,2023,14,14,0.5714285714285714,0.2857142857142857,0.5,0.3,0
718576,2023-04-15,2023,13,14,0.5384615384615384,0.42857142857142855,0.5,0.4,1
718545,2023-04-16,2023,15,15,0.3333333333333333,0.4666666666666667,0.3,0.6,1
718546,2023-04-16,2023,15,15,0.6,0.2,0.6,0.1,0
718547,2023-04-16,2023,13,15,0.5384615384615384,0.5333333333333333,0.6,0.5,0
718548,2023-04-16,2023,15,15,0.6,0.4,0.6,0.4,1
718549,2023-04-16,2023,15,16,0.6666666666666666,0.5,0.6,0.5,0
718550,2023-04-16,2023,15,15,0.5333333333333333,0.5333333333333333,0.6,0.7,0
718551,2023-04-16,2023,15,15,0.7333333333333333,0.26666666666666666,0.7,0.3,0
718552,2023-04-16,2023,14,15,0.5714285714285714,0.4666666666666667,0.5,0.5,0
718553,2023-04-16,2023,15,15,0.5333333333333333,0.4,0.5,0.4,0
718554,2023-04-16,2023,15,14,0.3333333333333333,0.42857142857142855,0.4,0.3,0
718555,2023-04-16,2023,15,15,0.6,0.26666666666666666,0.5,0.3,1
718556,2023-04-16,2023,15,15,0.8666666666666667,0.6666666666666666,0.8,0.8,0
718557,2023-04-16,2023,15,15,0.6666666666666666,0.6,0.6,0.6,1
718559,2023-04-16,2023,14,15,0.5,0.4666666666666667,0.4,0.5,1
718532,2023-04-17,2023,16,16,0.625,0.5,0.7,0.4,0
718533,2023-04-17,2023,16,17,0.75,0.47058823529411764,0.7,0.5,0
718534,2023-04-17,2023,16,16,0.6875,0.5,0.6,0.6,0
718535,2023-04-17,2023,16,16,0.5625,0.3125,0.5,0.3,0
718536,2023-04-17,2023,14,16,0.5714285714285714,0.1875,0.7,0.1,0
718537,2023-04-17,2023,16,16,0.625,0.4375,0.7,0.5,1
718538,2023-04-17,2023,16,16,0.5625,0.4375,0.6,0.5,0
718539,2023-04-17,2023,15,16,0.6,0.25,0.6,0.3,0
718540,2023-04-17,2023,15,16,0.4666666666666667,0.5,0.4,0.6,0
718542,2023-04-17,2023,16,15,0.875,0.4,0.8,0.3,1
718544,2023-04-17,2023,14,16,0.35714285714285715,0.5,0.3,0.6,1
718516,2023-04-18,2023,17,17,0.6470588235294118,0.47058823529411764,0.8,0.3,1
718517,2023-04-18,2023,17,17,0.7058823529411765,0.47058823529411764,0.6,0.6,0
